                  height                  radius                numParts                     rho                       T                    ekin                       p                     T_r                     T_y                     T_t                     v_r                     v_y                     v_t                     p_r                     p_y                     p_t              numSamples
   5.875000000000000e+01   1.675000000000000e+01   1.550000000000000e-01   5.891108341292807e-03   2.051357782468189e+00   3.152780616340630e+00   1.207033266073854e-02   4.023319222353286e+00   2.062277917848842e+00   6.847620720244166e-02  -3.147024625200029e-01  -2.253105033261701e-01  -4.105389690937442e-02                     nan   1.208349219972124e-02                     nan                     400
   5.925000000000000e+01   1.675000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.975000000000000e+01   1.675000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.025000000000000e+01   1.675000000000000e+01   1.750000000000000e-01   6.651251353072524e-03   1.525134845141266e+00   2.340180314005958e+00   9.204634660230823e-03   3.550297440284969e+00   4.857133562883267e-01   5.393937388505041e-01   3.184810596868625e-01   5.906162129187107e-02   6.134500731591916e-03                     nan   8.208814536957492e-03                     nan                     400
   6.075000000000000e+01   1.675000000000000e+01   3.850000000000000e-01   1.463275297675955e-02   1.161665589306642e+00   1.998193227836668e+00   1.699836560992591e-02   1.572577289719550e+00   1.120565766433042e+00   7.918537117673357e-01   4.780567397387471e-01   4.151283130177258e-01  -3.324453715647528e-01                     nan   1.699836560992591e-02                     nan                     400
   6.125000000000000e+01   1.675000000000000e+01   1.675000000000000e-01   6.366197723655131e-03   5.083477888676848e-01   7.703016391251841e-01   3.236242536314574e-03   7.624410199485465e-01   4.534617027436089e-01   3.091406439108992e-01  -8.417043132758971e-02   7.927760754950090e-02  -4.680075938132470e-02                     nan   3.236242536314574e-03                     nan                     400
   6.175000000000000e+01   1.675000000000000e+01   4.475000000000000e-01   1.700819988857117e-02   4.169661691776482e-01   6.722715148099360e-01   6.428134958289011e-03   3.832799037154350e-01   4.314375900970798e-01   4.361810137204300e-01   1.928189934711141e-01  -1.917735738647252e-01   1.403148395960475e-01                     nan   6.630293667289468e-03                     nan                     400
   6.225000000000000e+01   1.675000000000000e+01   1.550000000000000e-01   5.891108341292807e-03   8.377550324895972e-01   1.262042771236311e+00   5.325618227479480e-03   1.533622991907050e+00   4.097758382260172e-01   5.698662673357247e-01   2.092627321550205e-02  -6.775631284942739e-02   7.610268170170974e-02                     nan   4.867079692055968e-03                     nan                     400
   6.275000000000000e+01   1.675000000000000e+01   6.050000000000000e-01   2.299432610633644e-02   4.307082829113282e-01   6.580416134211431e-01   8.156399933970186e-03   1.036649088082924e+00   2.247117441623517e-01   3.076401648870929e-02   1.083879907129502e-01   1.070403973910654e-01   2.743674368203481e-02                     nan   8.583600408020921e-03                     nan                     400
   6.325000000000000e+01   1.675000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.375000000000000e+01   1.675000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.425000000000000e+01   1.675000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.475000000000000e+01   1.675000000000000e+01   1.700000000000000e-01   6.461215600127595e-03   1.022909797495338e+00   1.580025622672805e+00   6.609240741100239e-03   7.490159230703209e-01   6.820661424429559e-01   1.637647326972739e+00   1.492963031084806e-01   1.424712834106314e-01   2.207586921076124e-01                     nan   6.609240741100239e-03                     nan                     400
   6.525000000000000e+01   1.675000000000000e+01   2.200000000000000e-01   8.361573129576888e-03   1.007214730262841e+00   1.587660251619957e+00   8.421899624279805e-03   7.869690577557592e-01   6.715999836551014e-01   1.563075149377660e+00   2.000535426728869e-01   1.848188974513607e-01   2.819518889106472e-01                     nan   8.421899624279805e-03                     nan                     400
   6.575000000000000e+01   1.675000000000000e+01   2.000000000000000e-02   7.601430117797171e-04   1.205278756600754e+00   1.808641590700786e+00   8.949629322935074e-04   1.455629219204439e+00   1.823817296534445e+00   3.363897540633778e-01   2.413470297667429e-02   2.701514969427251e-02   1.160212905180362e-02                     nan   8.554331337083315e-04                     nan                     400
   6.625000000000000e+01   1.675000000000000e+01   3.175000000000000e-01   1.206727031200301e-02   8.729652908770421e-01   1.450141597638066e+00   8.422501483017084e-03   1.426885243659887e+00   1.093584994358009e+00   9.842563461323181e-02   3.997664241576294e-01   3.444779217850665e-01   5.393598208866967e-02                     nan   6.423325464636382e-03                     nan                     400
   6.675000000000000e+01   1.675000000000000e+01   2.250000000000000e-02   8.551608882521817e-04   9.338615476853454e-01   1.401501810459285e+00   5.956067489481502e-04   1.537823501663359e+00   1.253730897364432e+00   1.003024402824599e-02   2.790889758530717e-02   2.519916139277285e-02  -2.252457148938969e-03                     nan   4.067042909622935e-04                     nan                     400
   2.500000000000000e-01   1.725000000000000e+01   1.135000000000000e+00   4.188773574694824e-02   1.655397459281629e-01   3.737543223880128e-01   5.794519232248992e-03   1.251739250415231e-01   1.327923338091708e-01   2.386529789337951e-01   2.052355328107928e-02   3.825781184032055e-01  -3.226486852155427e-01                     nan   5.131575163909077e-03                     nan                     400
   7.500000000000000e-01   1.725000000000000e+01   1.625000000000000e-01   5.997142783153383e-03   1.333895240872708e-01   2.055109477817176e-01   7.999560217282405e-04   2.567996840092973e-03   6.756762265703103e-02   3.300329527646883e-01  -8.337481252367945e-03   4.280851325218572e-02  -9.461099778105425e-02                     nan   7.999560217282405e-04                     nan                     400
   1.250000000000000e+00   1.725000000000000e+01   1.175000000000000e-01   4.336395550895523e-03   5.262151045197007e-01   8.003726554530025e-01   2.281876838053252e-03   6.654504480852999e-01   2.390612846159996e-01   6.741335808578026e-01   9.651888394882484e-02   5.785088947022111e-02   9.714616294882999e-02                     nan   2.281876838053252e-03                     nan                     400
   1.750000000000000e+00   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.250000000000000e+00   1.725000000000000e+01   6.225000000000001e-01   2.297367004623373e-02   9.040711063127914e-01   1.589640491342853e+00   2.076983129476357e-02   4.270029536088272e-01   5.977576413422916e-02   2.225434601195319e+00  -1.455720702859799e-01  -9.270352083258304e-02   6.612733877340213e-01                     nan   2.076983129476357e-02                     nan                     400
   2.750000000000000e+00   1.725000000000000e+01   1.800000000000000e-01   6.642988929031439e-03   6.323150235723923e-01   9.567414753773229e-01   4.046009312975984e-03   8.053607659739219e-01   1.531932617934752e-01   9.383910429497799e-01  -7.648602110860690e-02   2.202713738745114e-02   1.010077909418710e-01                     nan   4.638735040882100e-03                     nan                     400
   3.250000000000000e+00   1.725000000000000e+01   2.750000000000000e-02   1.014901086379803e-03   2.009861792678196e+00   3.017074350895670e+00   2.039810916862360e-03   5.092284670629244e+00   6.525085767361769e-01   2.847921306691676e-01   6.208022268051307e-02   2.222235377706845e-02   1.468116825382430e-02                     nan   2.039810916862360e-03                     nan                     400
   3.750000000000000e+00   1.725000000000000e+01   1.175000000000000e-01   4.336395550895523e-03   1.963100458955198e+00   2.985871889359803e+00   8.512780096174278e-03   4.991923653108659e+00   6.249787222371473e-01   2.723990015197872e-01   2.643523729309954e-01   9.352621017717425e-02   6.175008331702358e-02                     nan   8.512780096174278e-03                     nan                     400
   4.250000000000000e+00   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.750000000000000e+00   1.725000000000000e+01   2.500000000000000e-03   9.226373512543666e-05   4.341584298592735e-01   6.512417150496292e-01   3.332118756538129e-05   8.910884707665224e-01   4.066560049737090e-01   4.730813837588941e-03   2.359944438043342e-03  -1.594244622441976e-03   1.719528170269432e-04                     nan   3.020896595166166e-05                     nan                     400
   5.250000000000000e+00   1.725000000000000e+01   5.500000000000000e-01   2.029802172759607e-02   5.446249252794974e-01   1.047887637771531e+00   9.599237475046830e-03   5.606418770767999e-01   3.467262992432214e-01   7.265065995184716e-01   4.904031773083379e-01  -3.866288558879789e-01  -2.681852926340468e-01                     nan   8.398132920239960e-03                     nan                     400
   5.750000000000000e+00   1.725000000000000e+01   1.650000000000000e-01   6.089406518278820e-03   1.030300093065732e+00   1.588699407314730e+00   6.131947746458599e-03   5.458455734082255e-01   4.279747231917341e-01   2.117079982597236e+00   1.235886781652978e-01  -1.094396342475310e-01  -2.434077659348320e-01                     nan   6.246032940304742e-03                     nan                     400
   6.250000000000000e+00   1.725000000000000e+01   3.500000000000000e-01   1.291692291756113e-02   8.434926715423168e-01   1.283703997664525e+00   1.085839214932789e-02   6.954685402961792e-01   1.285455947473756e+00   5.495535268570150e-01   6.477345632538670e-02   1.347373926774097e-01   1.207485613672296e-01                     nan   1.084102831227938e-02                     nan                     400
   6.750000000000000e+00   1.725000000000000e+01   4.700000000000000e-01   1.734558220358209e-02   4.033869541372880e-01   6.304761841280987e-01   1.380056158921869e-03   1.572086610141503e-01   7.830584060837028e-01   2.698937953140114e-01  -1.305751935945906e-01   5.766252666280171e-02  -1.744037203758278e-01                     nan  -6.377328880585426e-03                     nan                     400
   7.250000000000000e+00   1.725000000000000e+01   4.325000000000000e-01   1.596162617670054e-02   5.968988335598732e-01   9.961053616212583e-01   8.990667837454515e-03   1.202396805793009e+00   2.504422787410619e-01   3.378574161455481e-01  -3.495207970892577e-01   1.087383635240061e-01  -2.598565051391024e-01                     nan   5.815439557637817e-03                     nan                     400
   7.750000000000000e+00   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   8.250000000000000e+00   1.725000000000000e+01   3.500000000000000e-01   1.291692291756113e-02   2.554727905453794e-01   4.339412165661785e-01   2.473896073021206e-03   2.739159357613678e-01   5.557240403032839e-02   4.369300318444419e-01   1.947568862393352e-01   5.890872228528568e-02   2.450787204089589e-01                     nan   3.366193103511383e-03                     nan                     400
   8.750000000000000e+00   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   9.250000000000000e+00   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   9.750000000000000e+00   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.025000000000000e+01   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.075000000000000e+01   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.125000000000000e+01   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.175000000000000e+01   1.725000000000000e+01   3.700000000000000e-01   1.365503279856463e-02   2.730382389763951e-01   4.630932304614453e-01   3.728346108485001e-03   6.674551778827925e-01   2.689515810206126e-02   1.247643809443308e-01   2.965107222934769e-01  -6.343702343193069e-02  -1.229995106364353e-01                     nan   3.728346108485001e-03                     nan                     400
   1.225000000000000e+01   1.725000000000000e+01   9.300000000000000e-01   3.432210946666244e-02   2.213936889376902e-02   2.442017801622745e-01   7.598698426947618e-04   3.418890077764585e-03   5.246345278610308e-03   5.775287132493171e-02   1.399941148664545e-01  -1.812931170107034e-01  -6.078814910577087e-01                     nan   7.598698426947618e-04                     nan                     400
   1.275000000000000e+01   1.725000000000000e+01   4.250000000000000e-02   1.568483497132423e-03   4.953714063958189e-01   7.444016783979953e-01   7.068232003745624e-04   5.098319492434561e-01   9.265880331651755e-01   4.969423677882506e-02  -3.037350095120635e-02   4.094719637559345e-02  -9.482360332718548e-03                     nan   6.907578048262790e-04                     nan                     400
   1.325000000000000e+01   1.725000000000000e+01   1.250000000000000e-01   4.613186756271833e-03   4.835312447171037e-01   7.368090290692547e-01   2.031334035629456e-03   4.982501301632884e-01   8.969256665429897e-01   5.541793744503272e-02  -8.893049125164469e-02   1.193175577164824e-01  -2.964813878666282e-02                     nan   1.990410080995797e-03                     nan                     400
   1.375000000000000e+01   1.725000000000000e+01   6.500000000000000e-02   2.398857113261353e-03   1.618634170888878e+00   2.433170301854273e+00   2.900243950500249e-03   2.630127393679777e+00   1.232881326100681e+00   9.928937928861767e-01  -5.190492718215824e-02   6.299708391991415e-02  -6.144377099196853e-02                     nan   3.680885701769890e-03                     nan                     400
   1.425000000000000e+01   1.725000000000000e+01   2.750000000000000e-01   1.014901086379803e-02   1.480633201071438e+00   2.306637936171374e+00   1.892473404335393e-02   1.546076323043663e+00   2.221516195731927e+00   6.743070844387231e-01  -1.251540529268436e-01   3.708636651813088e-01  -1.348068025461070e-01                     nan   1.554747781817389e-02                     nan                     400
   1.475000000000000e+01   1.725000000000000e+01   1.400000000000000e-01   5.166769167024453e-03   1.549216845893643e+00   2.370207277027867e+00   5.459827813987073e-03   1.531280924358747e-01   4.415237592246486e+00   7.928485299856773e-02   5.457624184508811e-02   2.970788408686193e-01   3.911026091742521e-02                     nan   5.110225725358745e-03                     nan                     400
   1.525000000000000e+01   1.725000000000000e+01   1.300000000000000e-01   4.797714226522707e-03   1.589617048883206e+00   2.425401662385277e+00   6.109717311840604e-03   3.017392957078768e-01   4.425960719082449e+00   4.115113185929518e-02   7.185986573535795e-02   2.758284553820889e-01   2.658949076163494e-02                     nan   5.306685380209014e-03                     nan                     400
   1.575000000000000e+01   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.625000000000000e+01   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.675000000000000e+01   1.725000000000000e+01   2.300000000000000e-01   8.488263631540174e-03   7.031710388832311e-01   1.113665828621200e+00   5.968701156104852e-03   1.730154134320647e+00   4.017936969525104e-02   3.391796126337958e-01   3.108625207361523e-01   4.732114798091502e-02  -1.376362697403553e-01                     nan   5.968701156104852e-03                     nan                     400
   1.725000000000000e+01   1.725000000000000e+01   3.000000000000000e-01   1.107164821505240e-02   5.700789272928378e-02   9.380852768713813e-02  -9.198776054839614e-04   2.373582380026639e-02   1.033039462045418e-01   4.398390818304307e-02   4.550159476975342e-02  -1.008615899881100e-01   6.595393638672709e-02                     nan  -3.510067686193465e-04                     nan                     400
   1.775000000000000e+01   1.725000000000000e+01   4.875000000000000e-01   1.799142834946015e-02   2.254206830960124e-01   3.784595596478324e-01  -4.524020877282238e-03   3.195752644916342e-01   2.355392328542207e-01   1.211475519421828e-01  -8.650078373219895e-02  -2.592721849010717e-01   7.715321482587308e-02                     nan  -1.590014874611841e-03                     nan                     400
   1.825000000000000e+01   1.725000000000000e+01   7.000000000000001e-02   2.583384583512227e-03   9.087469174641688e-01   1.369825933277039e+00   1.954976105073013e-03   1.094864229119110e+00   9.399490644706174e-01   6.914274588027778e-01   7.342510797856931e-02  -6.798431877121142e-02  -5.829236726297592e-02                     nan   1.741673039479331e-03                     nan                     400
   1.875000000000000e+01   1.725000000000000e+01   1.550000000000000e-01   5.720351577777073e-03   2.185771543359894e-01   3.357485979764641e-01  -2.924651270064244e-04   6.829436420843064e-02   2.736820902574221e-01   3.137550085421155e-01   4.100055113305150e-02   8.090557639422148e-02   8.682727371088345e-02                     nan  -1.121962386131453e-03                     nan                     400
   1.925000000000000e+01   1.725000000000000e+01   1.500000000000000e-01   5.535824107526200e-03   1.072679723475907e-01   1.645944371367248e-01  -2.441327167646492e-04   7.428298290099523e-02   1.099637722298195e-01   1.375571619119573e-01   4.134369128145459e-02   5.020702167426688e-02   5.616859795740928e-02                     nan  -6.855985288316972e-04                     nan                     400
   1.975000000000000e+01   1.725000000000000e+01   2.875000000000000e-01   1.061032953942521e-02   1.518931307290032e-01   2.483667791960372e-01   1.611636171809718e-03   5.546763558178331e-02   2.257298561631186e-01   1.744819004421076e-01   7.067623287320869e-02   1.426102976013124e-01  -1.253847651430663e-01                     nan   1.611636171809718e-03                     nan                     400
   2.025000000000000e+01   1.725000000000000e+01   4.550000000000000e-01   1.679199979282947e-02   1.303123586239451e-01   2.464850001909443e-01   2.188205099016407e-03   4.523576680763160e-02   1.958728775036205e-01   1.498284315605832e-01   1.086648235063151e-01   2.260815371603519e-01  -1.977675888451061e-01                     nan   2.188205099016407e-03                     nan                     400
   2.075000000000000e+01   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.125000000000000e+01   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.175000000000000e+01   1.725000000000000e+01   3.075000000000000e-01   1.134843942042871e-02   3.811706639337293e-01   5.801113343203735e-01   4.325692188496517e-03   8.534055943525867e-01   1.304848308103821e-01   1.596215666382188e-01   1.036897136140930e-01  -7.533381745149655e-02  -1.685040291421561e-02                     nan   4.325692188496517e-03                     nan                     400
   2.225000000000000e+01   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.275000000000000e+01   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.325000000000000e+01   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.375000000000000e+01   1.725000000000000e+01   2.675000000000000e-01   9.872219658421723e-03   6.575213587646682e-01   1.062291877482559e+00   6.491195283828720e-03   1.164235448422099e+00   8.011773445124636e-01   7.151283359442508e-03  -2.995454590780292e-01   2.484811670835398e-01   2.343728272746922e-02                     nan   6.491195283828720e-03                     nan                     400
   2.425000000000000e+01   1.725000000000000e+01   1.625000000000000e-01   5.997142783153383e-03   7.672736383199352e-01   1.182122185572193e+00   4.192503035364937e-03   1.851616526385937e+00   2.156987770671533e-01   2.345056115067150e-01   2.240934513760389e-01   7.645424174947574e-02   7.975167806051180e-02                     nan   3.811304713296688e-03                     nan                     400
   2.475000000000000e+01   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.525000000000000e+01   1.725000000000000e+01   1.125000000000000e-01   4.151868080644650e-03   2.863866470067418e+00   4.350864984653512e+00   1.189039578430138e-02   7.907665769032879e+00   5.091795381448903e-01   1.747541030244878e-01  -3.183768706567583e-01  -8.078908416525915e-02  -4.732706641361936e-02                     nan   1.189039578430138e-02                     nan                     400
   2.575000000000000e+01   1.725000000000000e+01   1.325000000000000e-01   4.889977961648143e-03   1.386806183326683e+00   2.117381779820621e+00   6.781451673544854e-03   8.824040367156561e-01   2.212469153004065e+00   1.065545360260327e+00   1.255701151982790e-01  -1.988370986244926e-01  -1.379889997096832e-01                     nan   6.781451673544854e-03                     nan                     400
   2.625000000000000e+01   1.725000000000000e+01   1.125000000000000e-01   4.151868080644650e-03   1.111082566336531e+00   1.671084834350913e+00   4.184105356842744e-03   7.519077630455824e-01   1.094639662512335e+00   1.486700273451675e+00   4.972054901399916e-02  -3.967758364022391e-02  -6.982496727141027e-02                     nan   3.980161587558410e-03                     nan                     400
   2.675000000000000e+01   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.725000000000000e+01   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.775000000000000e+01   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.825000000000000e+01   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.875000000000000e+01   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.925000000000000e+01   1.725000000000000e+01   2.600000000000000e-01   9.595428453045413e-03   5.452492563754653e-01   8.771561141697019e-01   4.658608075809211e-03   1.324583408256877e+00   3.307648575592175e-02   2.780878751135978e-01   3.098675140879077e-01   4.892689307118167e-02  -1.419603538329955e-01                     nan   4.989944471903257e-03                     nan                     400
   2.975000000000000e+01   1.725000000000000e+01   1.750000000000000e-02   6.458461458780566e-04   1.669434784697897e+00   2.504915994979374e+00   2.963183212082725e-03   1.662675567839224e+00   2.119477214984488e+00   1.226151571269978e+00   2.247034306171393e-02   2.545363358775556e-02  -1.936058069704827e-02                     nan   2.269590443394508e-03                     nan                     400
   3.025000000000000e+01   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.075000000000000e+01   1.725000000000000e+01   1.402500000000000e+00   5.175995540536997e-02   3.352545339554649e-01   6.065244573891038e-01   1.675287965651689e-02   2.405972518634372e-01   2.569321256385161e-01   5.082342243644401e-01  -1.371391126546823e-01  -9.745157414241122e-02  -4.230618954588860e-01                     nan   1.696596641459200e-02                     nan                     400
   3.125000000000000e+01   1.725000000000000e+01   5.125000000000000e-01   1.891406570071451e-02   9.295968837653870e-01   1.428556490851442e+00   1.724682218960998e-02   8.683292302045326e-01   5.604648773168934e-01   1.359996543774734e+00  -5.852202404994275e-02   2.546282008193088e-01  -7.872893708349562e-03                     nan   1.736802954973143e-02                     nan                     400
   3.175000000000000e+01   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.225000000000000e+01   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.275000000000000e+01   1.725000000000000e+01   1.025000000000000e-01   3.782813140142903e-03   9.672145320976363e-01   1.456988147884571e+00   3.580899217285083e-03   1.122996084882474e+00   1.151581919667200e+00   6.270655917432346e-01   3.684206384630864e-02   7.423402915611148e-02  -7.392341119718326e-02                     nan   3.437138640415217e-03                     nan                     400
   3.325000000000000e+01   1.725000000000000e+01   3.550000000000000e-01   1.310145038781201e-02   1.139833663088730e+00   1.797508409301606e+00   1.487039006040403e-02   1.264487531153193e+00   1.714416203817985e+00   4.405972542950117e-01  -4.095548184798648e-03   3.631628267757975e-01  -2.088344250124982e-01                     nan   1.479593534733066e-02                     nan                     400
   3.375000000000000e+01   1.725000000000000e+01   3.800000000000000e-01   1.402408773906637e-02   9.742255869527890e-01   1.544397316848632e+00   8.917747185770951e-03   1.876731680134660e+00   1.034333416365659e+00   1.161166435805003e-02  -2.829913385461421e-01   2.917821088267175e-01  -2.994955951918165e-02                     nan   9.885685817511505e-03                     nan                     400
   3.425000000000000e+01   1.725000000000000e+01   1.975000000000000e-01   7.288835074909497e-03   4.370047612353165e-01   6.723556328174394e-01   3.185255631594424e-03   9.348068113221037e-01   1.289835787494084e-01   2.472238936344374e-01   1.689747002103733e-01   7.126442622971148e-02  -8.118754331404989e-03                     nan   3.185255631594424e-03                     nan                     400
   3.475000000000000e+01   1.725000000000000e+01   1.950000000000000e-01   7.196571339784060e-03   3.571045548848848e-01   5.568299700036315e-01   2.569928404990906e-03   9.296038515498813e-01   1.147427903729303e-01   2.696702273184241e-02   1.916895075020084e-01   6.734605125752720e-02  -3.264839117421780e-02                     nan   2.569928404990906e-03                     nan                     400
   3.525000000000000e+01   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.575000000000000e+01   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.625000000000000e+01   1.725000000000000e+01   1.050000000000000e-01   3.875076875268339e-03   3.450800323192048e-01   5.221860858376867e-01   1.284554277783660e-03   6.281924798367718e-01   8.859007120775170e-02   3.184575459130907e-01   7.556997050751217e-02  -1.902875873126359e-03   5.846052803956162e-02                     nan   1.334433721031887e-03                     nan                     400
   3.675000000000000e+01   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.725000000000000e+01   1.725000000000000e+01   2.550000000000000e-01   9.410900982794540e-03   1.942081818993691e+00   3.100369944244969e+00   1.827673969903514e-02   1.166158736914436e+00   1.431476553470525e+00   3.228610166596118e+00  -2.837974704245820e-01   2.796075345738063e-01  -4.645137822487403e-01                     nan   1.827673969903514e-02                     nan                     400
   3.775000000000000e+01   1.725000000000000e+01   9.250000000000000e-02   3.413758199641156e-03   2.010003392514645e+00   3.040146343277368e+00   6.861665562503410e-03   1.179807480024358e+00   9.893684132140014e-01   3.860834284305575e+00  -1.008139149581931e-01   8.557144100536593e-02  -1.810982938789576e-01                     nan   6.861665562503410e-03                     nan                     400
   3.825000000000000e+01   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.875000000000000e+01   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.925000000000000e+01   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.975000000000000e+01   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.025000000000000e+01   1.725000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.075000000000000e+01   1.725000000000000e+01   3.275000000000000e-01   1.208654930143220e-02   2.909068399665713e-01   4.883314881253246e-01   1.616807422154450e-03   7.565526040470343e-02   4.428439333713914e-01   3.542213261236185e-01  -9.517609166147341e-02   2.288441162504679e-01   2.061900540388029e-01                     nan  -1.744134789797639e-03                     nan                     400
   4.125000000000000e+01   1.725000000000000e+01   2.250000000000000e-01   8.303736161289300e-03   4.474055824757306e-01   6.887471672977576e-01   2.746808642712479e-03   5.152017519538457e-01   5.038019828755075e-01   3.232130125978389e-01  -1.386462442441762e-01   1.114336172680713e-01   6.031048887101272e-02                     nan   1.192817646351596e-03                     nan                     400
