                  height                  radius                numParts                     rho                       T                    ekin                       p                     T_r                     T_y                     T_t                     v_r                     v_y                     v_t                     p_r                     p_y                     p_t              numSamples
   6.025000000000000e+01   1.825000000000000e+01   1.077500000000000e+00   3.758672902596384e-02   4.642761233723673e-01   1.122022521830333e+00   3.072384516555403e-03   1.984904290824503e-01   7.149188816897176e-02   1.122846052865680e+00   7.485352893106657e-02   2.643583313841996e-01   8.807543899282549e-01                     nan   3.473744493093363e-03                     nan                     400
   6.075000000000000e+01   1.825000000000000e+01   3.675000000000000e-01   1.281960363530553e-02   1.348979181787028e+00   2.163920133465253e+00   1.948569809044224e-02   1.836925251115612e+00   1.203039561855653e+00   1.006972732389818e+00  -4.458287376781764e-01   7.724321741897694e-02  -2.759944629742943e-01                     nan   2.484149223145873e-02                     nan                     400
   6.125000000000000e+01   1.825000000000000e+01   1.250000000000000e-01   4.360409399763787e-03   9.799086674465428e-01   1.493079143404766e+00   2.343082272434707e-03   1.140449216557471e+00   4.849222829340674e-01   1.314354502848091e+00  -1.342774652616928e-01  -8.684078565242677e-02  -1.444317303782908e-01                     nan   4.525762633351614e-04                     nan                     400
   6.175000000000000e+01   1.825000000000000e+01   2.625000000000000e-01   9.156859739503954e-03   4.084212260371002e-01   6.565728870473785e-01   6.132474672247353e-04   9.757274984978697e-01   2.300538670851647e-01   1.948231252826578e-02   2.683688747878426e-01  -1.213861963624519e-01  -3.355047482853004e-02                     nan  -3.855388172658388e-03                     nan                     400
   6.225000000000000e+01   1.825000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.275000000000000e+01   1.825000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.325000000000000e+01   1.825000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.375000000000000e+01   1.825000000000000e+01   2.125000000000000e-01   7.412695979598438e-03   1.542040656407665e+00   2.422400987944479e+00   1.073945424826452e-02   2.228203866048003e+00   3.731838693187044e-05   2.397880784788057e+00   3.244983625849512e-01  -9.390298191765112e-04  -3.367193751013567e-01                     nan   1.138598863714722e-02                     nan                     400
   6.425000000000000e+01   1.825000000000000e+01   2.300000000000000e-01   8.023153295565369e-03   1.581874993166593e+00   2.393724174355504e+00   9.873552822916703e-03   3.214978296213262e+00   3.680762831585073e-01   1.162570400128010e+00  -1.803343476177544e-01   2.185646796281714e-02  -9.394246690766465e-02                     nan   1.052216484704975e-02                     nan                     400
   6.475000000000000e+01   1.825000000000000e+01   4.300000000000000e-01   1.499980833518743e-02   7.532369410417324e-01   1.139115779068068e+00   9.108575337795816e-03   1.317220334478349e+00   4.807891094471611e-01   4.617013791996874e-01   5.756313448243670e-02   4.348656727556390e-02   1.153955762847269e-01                     nan   1.069459966832881e-02                     nan                     400
   6.525000000000000e+01   1.825000000000000e+01   2.150000000000000e-01   7.499904167593714e-03   4.384720853703500e-01   6.895828079347465e-01   3.103479747111696e-03   1.055319899734413e+00   1.228837103877957e-01   1.372126459888407e-01  -2.261539875444782e-01  -7.716478927558140e-02  -8.154341771246784e-02                     nan   3.070591553927594e-03                     nan                     400
   6.575000000000000e+01   1.825000000000000e+01   2.750000000000000e-02   9.592900679480333e-04   9.403430969132527e-01   1.411582153719577e+00   8.555285798304903e-04   2.004544763518536e-04   2.528751680083583e+00   2.920771561798236e-01   3.893740979229496e-04  -4.374717922515942e-02  -1.486773005708264e-02                     nan   8.669211796586099e-04                     nan                     400
   6.625000000000000e+01   1.825000000000000e+01   2.600000000000000e-01   9.069651551508679e-03   7.870068969926497e-01   1.244705207472434e+00   6.849882859703434e-03   2.875476147784032e-01   1.844013562332290e+00   2.294595138672567e-01  -6.723688375578513e-02  -3.422515872228675e-01  -8.205349762903782e-02                     nan   6.884804460553115e-03                     nan                     400
   6.675000000000000e+01   1.825000000000000e+01   4.625000000000000e-01   1.613351477912602e-02   8.444374481895311e-01   1.421894005379928e+00   1.280066950020424e-02   1.312735190676636e+00   1.060187051407891e+00   1.603901024840666e-01  -3.601279962808577e-01  -4.250322670943148e-01  -1.144833676412556e-02                     nan   1.305881958495502e-02                     nan                     400
   2.500000000000000e-01   1.875000000000000e+01   1.000000000000000e-01   3.395305452616070e-03   3.557352130480033e+00   5.389915130688628e+00   1.105496704072041e-02   9.082975448584794e+00   1.582048071648524e+00   7.032871206781576e-03  -3.028840537470225e-01  -1.263493503090342e-01   8.423870809309319e-03                     nan   1.032527303431090e-02                     nan                     400
   7.500000000000000e-01   1.875000000000000e+01   1.625000000000000e-01   5.517371360501113e-03   1.008428831001072e+00   1.553503478583108e+00   3.657474583599728e-03   2.260531191585636e+00   7.352785757841709e-01   2.947672563340848e-02   2.471824358533304e-01  -1.411901669728783e-01  -2.620389892332681e-02                     nan   5.361650706807534e-03                     nan                     400
   1.250000000000000e+00   1.875000000000000e+01   2.300000000000000e-01   7.809202541016961e-03   1.105849751597336e+00   1.722454202152359e+00   6.346996138081465e-03   9.582962267218482e-01   1.991468023859488e+00   3.677850042106719e-01  -5.418311121145508e-02  -3.253365964431453e-01  -1.363064157952447e-01                     nan   8.482305542865602e-03                     nan                     400
   1.750000000000000e+00   1.875000000000000e+01   2.275000000000000e-01   7.724319904701559e-03   6.976630957300016e-01   1.103610347966424e+00   5.388972937122961e-03   1.711796828547697e+00   1.952349296895906e-01   1.859575289527172e-01  -3.056645737161641e-01   1.032040464559179e-01   1.007447364028719e-01                     nan   5.388972937122961e-03                     nan                     400
   2.250000000000000e+00   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.750000000000000e+00   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.250000000000000e+00   1.875000000000000e+01   1.900000000000000e-01   6.451080359970532e-03   6.203811168346991e-02   9.611447484139976e-02  -7.052078484509732e-04   5.057177207052541e-03   1.512022470353447e-01   2.985491080801236e-02  -8.497172211326169e-03   7.017843767030796e-02  -3.342752732338399e-02                     nan  -2.671780457021592e-03                     nan                     400
   3.750000000000000e+00   1.875000000000000e+01   2.625000000000000e-01   8.912676813117183e-03   4.439246439483434e-01   7.129657475630936e-01   5.048848763731971e-03   1.756185253729820e-01   1.117529445992668e+00   3.862596047938022e-02  -1.087873460296706e-01   2.819021775407656e-01  -5.342320584495553e-02                     nan   7.330505116394198e-03                     nan                     400
   4.250000000000000e+00   1.875000000000000e+01   4.725000000000000e-01   1.604281826361093e-02   1.924463477251684e-01   3.451886521657921e-01   2.866870793954095e-03   1.265717338080844e-01   4.247751151433211e-01   2.599219422410009e-02  -6.658289235886379e-02   3.181213773260779e-01  -8.604515610635004e-02                     nan   1.459759240416262e-03                     nan                     400
   4.750000000000000e+00   1.875000000000000e+01   3.425000000000000e-01   1.162892117521004e-02   2.786538070125650e-01   4.733936956369068e-01   2.135802382537861e-03   5.390171379182714e-01   1.086814231465794e-01   1.882628599728440e-01   2.676421880751729e-01  -1.192370976966783e-01  -1.580384254898954e-01                     nan   1.028665791921623e-03                     nan                     400
   5.250000000000000e+00   1.875000000000000e+01   1.225000000000000e-01   4.159249179454685e-03   2.164658599211625e-01   3.281788738458017e-01   6.592780367434886e-04   2.767636358786805e-01   1.186570625271833e-01   2.539768813576242e-01   5.625525319483047e-02  -3.109829191431534e-03  -6.152920752375597e-02                     nan   4.435104311593744e-04                     nan                     400
   5.750000000000000e+00   1.875000000000000e+01   9.050000000000000e-01   3.072751434617543e-02   2.814714286924317e-01   5.003915622305910e-01   2.897701445251922e-03   3.197648012067789e-01   3.053271964299288e-01   2.193222884405880e-01  -1.774504423332698e-02   1.062337523352065e-01  -3.804843513915205e-01                     nan   3.111462053543193e-03                     nan                     400
   6.250000000000000e+00   1.875000000000000e+01   5.850000000000000e-01   1.986253689780400e-02   1.921904056471262e-01   3.482145949043964e-01  -5.853243916521293e-04   1.507506317932020e-01   3.429695475322044e-01   8.285103761597179e-02  -1.377288340187474e-01   2.676588841027466e-01  -1.710188963481029e-01                     nan  -1.979288388835840e-03                     nan                     400
   6.750000000000000e+00   1.875000000000000e+01   3.375000000000000e-01   1.145915590257924e-02   6.936780525810428e-02   1.174028262477277e-01   1.677512501745907e-04   5.327586561054606e-02   1.308711422607439e-01   2.395640790302295e-02  -8.272116542708378e-02   1.295952986185504e-01  -5.535796318052533e-02                     nan  -5.587253827336338e-04                     nan                     400
   7.250000000000000e+00   1.875000000000000e+01   6.250000000000000e-02   2.122065907885043e-03   1.236373845357265e+00   1.861833518599141e+00   2.623666786633387e-03   1.774061719785600e+00   1.488616698331225e-01   1.786198146453072e+00   8.340903572494102e-02   2.416134596034947e-02  -8.369386624661791e-02                     nan   2.623666786633387e-03                     nan                     400
   7.750000000000000e+00   1.875000000000000e+01   1.675000000000000e-01   5.687136633131917e-03   1.222529045671269e+00   1.886726079932166e+00   6.952689720704875e-03   1.807990433774814e+00   1.460149689056234e-01   1.713581734333368e+00   2.284454194596655e-01   6.492206965963872e-02  -2.224024236593027e-01                     nan   6.952689720704875e-03                     nan                     400
   8.250000000000000e+00   1.875000000000000e+01   1.150000000000000e-01   3.904601270508480e-03   7.903084269681767e-01   1.201350337490772e+00   3.085839288033502e-03   2.168511975258760e+00   1.535137261492218e-01   4.889957949654913e-02   1.704777968438700e-01   4.535860897332479e-02   2.559905178477125e-02                     nan   3.085839288033502e-03                     nan                     400
   8.750000000000000e+00   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   9.250000000000000e+00   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   9.750000000000000e+00   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.025000000000000e+01   1.875000000000000e+01   3.800000000000000e-01   1.290216071994106e-02   6.589521937650135e-01   1.141993047088344e+00   7.839009034925707e-03   1.684387692111687e+00   1.933414615135181e-01   9.912742766983475e-02   5.172976913077558e-01   1.568934115690553e-01   1.221354529018387e-01                     nan   8.322115709927930e-03                     nan                     400
   1.075000000000000e+01   1.875000000000000e+01   2.500000000000000e-02   8.488263631540174e-04   2.412047350799213e+00   3.620333734434508e+00   2.047409380534178e-03   4.822037708193219e+00   2.274533886468562e+00   1.395704577358581e-01   5.491500745969385e-02   3.771568045924033e-02  -9.342690970750002e-03                     nan   2.047409380534178e-03                     nan                     400
   1.125000000000000e+01   1.875000000000000e+01   1.075000000000000e-01   3.649953361562275e-03   2.377788003727349e+00   3.608381042006257e+00   8.678815317287088e-03   4.757147314316384e+00   2.242227673916349e+00   1.339890229493150e-01   2.358329971667710e-01   1.619089689307123e-01  -3.957721639526354e-02                     nan   8.678815317287088e-03                     nan                     400
   1.175000000000000e+01   1.875000000000000e+01   6.250000000000000e-02   2.122065907885043e-03   3.141628170387244e+00   4.730921931539660e+00   6.520662110262478e-03   2.538722168759737e+00   2.539868853289723e-01   6.632175457073020e+00  -9.977481539755358e-02  -3.155819760213555e-02   1.612712568751087e-01                     nan   6.397711404832511e-03                     nan                     400
   1.225000000000000e+01   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.275000000000000e+01   1.875000000000000e+01   2.600000000000000e-01   8.827794176801781e-03   6.250815322512521e-01   1.003428592921047e+00   4.072764611391362e-03   1.450348158621091e+00   3.505461343979526e-01   7.435030373471277e-02  -3.234389841965657e-01  -1.540520605353920e-01   5.716445779530663e-02                     nan   4.936214742332195e-03                     nan                     400
   1.325000000000000e+01   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.375000000000000e+01   1.875000000000000e+01   8.325000000000000e-01   2.826591789302878e-02   4.223490653717184e-01   7.048533598065539e-01   1.167592080515822e-02   6.666706492758318e-01   4.719207348927434e-01   1.284558119465811e-01   4.102822756657103e-02  -3.392872891394017e-01   1.608115153499105e-01                     nan   1.189533871489017e-02                     nan                     400
   1.425000000000000e+01   1.875000000000000e+01   4.875000000000000e-01   1.655211408150334e-02   4.607604824622870e-01   7.630818369992953e-01   7.442665036502150e-03   6.475728191178098e-01   7.041649129901634e-01   3.054371527888799e-02  -1.201583904682391e-01  -3.586134179991937e-01   2.899317579616485e-02                     nan   7.611401037300199e-03                     nan                     400
   1.475000000000000e+01   1.875000000000000e+01   1.000000000000000e-01   3.395305452616070e-03   5.894689826030224e-01   8.931347969221173e-01   2.001427250780089e-03   2.170909798309691e-01   1.505929123433667e+00   4.538684454443098e-02   4.682767866504561e-02  -1.233343536859228e-01   2.141148633062513e-02                     nan   2.001427250780089e-03                     nan                     400
   1.525000000000000e+01   1.875000000000000e+01   1.400000000000000e-01   4.753427633662498e-03   9.110581385432643e-01   1.393890838265337e+00   3.589535074929736e-03   5.757717858249360e-01   1.715128727438763e-01   1.985889757060983e+00  -1.071587795090667e-01  -5.850719156672528e-02   1.992515129427716e-01                     nan   3.888629567593495e-03                     nan                     400
   1.575000000000000e+01   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.625000000000000e+01   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.675000000000000e+01   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.725000000000000e+01   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.775000000000000e+01   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.825000000000000e+01   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.875000000000000e+01   1.875000000000000e+01   1.575000000000000e-01   5.347606087870310e-03   1.085636550119028e+00   1.669870541576742e+00   5.423464405031894e-03   1.446642284543100e-02   1.039597010464714e+00   2.202846217046937e+00   1.889792621074091e-02   1.626170423104580e-01   2.367065667266821e-01                     nan   5.803176860683928e-03                     nan                     400
   1.925000000000000e+01   1.875000000000000e+01   2.825000000000000e-01   9.591737903640396e-03   1.122444426508649e+00   1.828818596141647e+00   8.404327038263229e-03   1.252922082957635e-01   9.246997677196331e-01   2.317341303510549e+00   9.656516591954911e-02   2.830137865500508e-01   4.481989269407963e-01                     nan   1.008404994679164e-02                     nan                     400
   1.975000000000000e+01   1.875000000000000e+01   2.475000000000000e-01   8.403380995224773e-03   1.344035501233370e+00   2.055046881149570e+00   9.961092747459122e-03   2.364226391084997e+00   7.009647233195330e-01   9.669153892955830e-01  -2.180628167052736e-01  -4.513462034773050e-02   1.685192351503510e-01                     nan   1.032390976476203e-02                     nan                     400
   2.025000000000000e+01   1.875000000000000e+01   1.375000000000000e-01   4.668544997347096e-03   2.309388953392912e+00   3.523489984912452e+00   1.077372470426014e-02   5.464810670220748e+00   3.471376924953863e-01   1.116218497462602e+00  -3.078247739218350e-01   6.943202197037029e-02   1.386946737666741e-01                     nan   1.077691205378207e-02                     nan                     400
   2.075000000000000e+01   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.125000000000000e+01   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.175000000000000e+01   1.875000000000000e+01   2.075000000000000e-01   7.045258814178344e-03   1.255765887244538e+00   1.968398469274269e+00   8.847195685654069e-03   2.432585320730964e+00   6.301126990751760e-01   7.045996419274729e-01  -3.308317053922845e-01   1.683765370542133e-01   1.780421334734772e-01                     nan   8.847195685654069e-03                     nan                     400
   2.225000000000000e+01   1.875000000000000e+01   3.250000000000000e-02   1.103474272100223e-03   2.888171419729858e+00   4.336837906488107e+00   3.187022855087072e-03   1.599256955514290e+00   6.630146340396771e+00   4.351109632785120e-01   4.112176500205242e-02  -8.372863991735262e-02  -2.144922113612956e-02                     nan   3.187022855087072e-03                     nan                     400
   2.275000000000000e+01   1.875000000000000e+01   3.550000000000000e-01   1.205333435678705e-02   1.977944753003541e+00   3.019606498852414e+00   2.384082944720424e-02   2.018597974704829e+00   3.372335424261292e+00   5.429008600444997e-01   1.121455170910573e-01  -3.041186067685409e-01   1.771989581650027e-02                     nan   2.384082944720424e-02                     nan                     400
   2.325000000000000e+01   1.875000000000000e+01   4.175000000000000e-01   1.417540026467209e-02   1.394214210088440e+00   2.161555507528567e+00   2.218548939294391e-02   1.184746457542225e+00   2.608723701058612e+00   3.891724716644826e-01   3.249156328294881e-01  -2.810029090306606e-02  -1.846851103527058e-01                     nan   2.342599398985855e-02                     nan                     400
   2.375000000000000e+01   1.875000000000000e+01   3.525000000000000e-01   1.196845172047164e-02   7.929762434679072e-01   1.350228524018983e+00   9.331528231300890e-03   7.504641285093633e-01   1.554386452961266e+00   7.407814893309042e-02   3.262740395163267e-01   4.635895250690031e-01  -1.258256803037249e-02                     nan   9.359542178096548e-03                     nan                     400
   2.425000000000000e+01   1.875000000000000e+01   5.000000000000000e-03   1.697652726308035e-04   1.070026971202540e+00   1.605080583818273e+00   1.816534204885121e-04   8.860046504479584e-01   2.248971062645865e+00   7.510520051379659e-02   4.706449827545115e-03   7.498378627154649e-03  -1.370283514457447e-03                     nan   1.816534204885121e-04                     nan                     400
   2.475000000000000e+01   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.525000000000000e+01   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.575000000000000e+01   1.875000000000000e+01   1.875000000000000e-01   6.366197723655130e-03   7.620525115937899e-01   1.178447330870237e+00   9.268524697465112e-03   1.434907975034742e+00   3.521267692858963e-01   4.991227904607327e-01  -2.267349727864132e-01   4.480363325771561e-02   1.316093215602789e-01                     nan   1.631711865515502e-02                     nan                     400
   2.625000000000000e+01   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.675000000000000e+01   1.875000000000000e+01   1.275000000000000e-01   4.329014452085489e-03   5.625839383248070e-01   8.520959087399231e-01   7.478232520852217e-03   6.634432735349043e-01   9.004867531416575e-01   1.238217882978599e-01   8.147604962633125e-02   8.984697671189296e-02   4.158336949365029e-02                     nan   1.552920628969730e-02                     nan                     400
   2.725000000000000e+01   1.875000000000000e+01   2.750000000000000e-01   9.337089994694191e-03   1.553814822600216e+00   2.436906487252278e+00   1.409755928277131e-02   2.002308665528868e+00   2.523969361199198e+00   1.351664410725814e-01   2.819310593314554e-01   3.568336900358410e-01   7.451913944455266e-02                     nan   1.342085923393462e-02                     nan                     400
   2.775000000000000e+01   1.875000000000000e+01   3.850000000000000e-01   1.307192599257187e-02   9.001498762238114e-01   1.541936404632633e+00   1.153778406009808e-02   9.022088037792664e-01   1.572149017751294e+00   2.260918071408743e-01   3.200531445098844e-01   5.005608936928817e-01   1.744361114808248e-01                     nan   1.110449723583446e-02                     nan                     400
   2.825000000000000e+01   1.875000000000000e+01   5.525000000000000e-01   1.875906262570378e-02   5.175489658051868e-01   8.017110754300393e-01   9.567954865591524e-03   6.948602659486709e-01   6.426423280945169e-01   2.151443033723734e-01  -1.737035409476180e-01   1.177864449012002e-01   8.202857248735849e-02                     nan   9.394711097647057e-03                     nan                     400
   2.875000000000000e+01   1.875000000000000e+01   1.500000000000000e-02   5.092958178924104e-04   5.474935486020952e-01   8.214251434995425e-01   2.788361746261222e-04   1.633819524164170e-01   1.096130104378745e+00   3.829685890111229e-01   6.063759775855038e-03   1.570619942383206e-02   9.283712072173860e-03                     nan   2.788361746261222e-04                     nan                     400
   2.925000000000000e+01   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.975000000000000e+01   1.875000000000000e+01   3.250000000000000e-02   1.103474272100223e-03   2.199726094520103e+00   3.303077966329378e+00   2.402312949582648e-03   7.644009529055023e-01   9.195366833152693e-02   5.742823662323279e+00   2.842845666683483e-02   9.860262944684780e-03  -7.792462489258542e-02                     nan   2.353447156630013e-03                     nan                     400
   3.025000000000000e+01   1.875000000000000e+01   3.125000000000000e-01   1.061032953942522e-02   1.191076169731478e+00   1.850204083808425e+00   1.250375682479417e-02   1.046200244192934e+00   1.242889728468962e-01   2.402739292154603e+00  -6.785028776255286e-02   1.141702767708268e-01  -3.309700058540443e-01                     nan   1.224182150619610e-02                     nan                     400
   3.075000000000000e+01   1.875000000000000e+01   2.250000000000000e-02   7.639437268386157e-04   1.559445144743821e+00   2.340352513318177e+00   1.262363193362946e-03   2.566638269840062e+00   1.497800359717320e+00   6.138968046740808e-01   3.605576980712207e-02   2.754346751905081e-02  -1.763324319386353e-02                     nan   1.205414686653474e-03                     nan                     400
   3.125000000000000e+01   1.875000000000000e+01   5.800000000000000e-01   1.969277162517320e-02   1.146373691423711e-01   1.909678249038764e-01  -2.793242867550091e-03   1.278055471800983e-01   1.157287563369969e-01   1.003778039100181e-01   8.318171981786511e-02   9.635642294031820e-02   1.477152112239229e-01                     nan  -4.042241503529037e-03                     nan                     400
   3.175000000000000e+01   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.225000000000000e+01   1.875000000000000e+01   1.900000000000000e-01   6.451080359970532e-03   4.812946058929468e-01   7.371352495736776e-01   2.394579270982064e-03   1.040602900828787e+00   3.252982176445290e-01   7.798269920552270e-02   1.714355811932094e-01   5.088374087001477e-03  -3.115495817060650e-02                     nan   2.649344677208983e-03                     nan                     400
   3.275000000000000e+01   1.875000000000000e+01   1.900000000000000e-01   6.451080359970532e-03   1.534498478948221e+00   2.351898969635042e+00   9.325148604049200e-03   2.768145952662431e+00   1.091740863109706e+00   7.436086210725266e-01   2.847227737592793e-01  -1.382116143780864e-01  -1.153231023029061e-02                     nan   9.616698015414822e-03                     nan                     400
   3.325000000000000e+01   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.375000000000000e+01   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.425000000000000e+01   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.475000000000000e+01   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.525000000000000e+01   1.875000000000000e+01   1.400000000000000e-01   4.753427633662498e-03   5.731240691208886e-01   8.701599330320945e-01   2.300101090931508e-03   7.852499167575021e-01   5.126470106237927e-01   4.214752799813707e-01   9.165278216505826e-02  -8.398182228607202e-02   7.412475799918826e-02                     nan   2.222641787924552e-03                     nan                     400
   3.575000000000000e+01   1.875000000000000e+01   5.000000000000000e-01   1.697652726308035e-02   5.119928129611487e-01   8.080746602100732e-01   4.020751146349325e-03   7.091318909004681e-01   5.793550971614079e-01   2.474914508215703e-01  -9.548697287771425e-03  -2.414148322000637e-01   1.476434309768707e-01                     nan   6.899802823812037e-03                     nan                     400
   3.625000000000000e+01   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.675000000000000e+01   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.725000000000000e+01   1.875000000000000e+01   3.025000000000000e-01   1.027079899416361e-02   3.203662722938745e-01   5.003267100867042e-01   2.638131558619189e-03   6.660564976522391e-02   3.090275266341816e-01   5.854656404822175e-01  -6.596265672867201e-02   2.107502604870641e-02   1.864386614576675e-01                     nan   2.719696471905537e-03                     nan                     400
   3.775000000000000e+01   1.875000000000000e+01   9.250000000000000e-01   3.140657543669865e-02   4.838770853622865e-01   7.881138740856799e-01   1.191758166380830e-02   1.057943974387496e-01   8.598352670371229e-01   4.860015916109861e-01   6.001382883617869e-03  -4.329897342966669e-02   3.502651486915614e-01                     nan   1.400372776070715e-02                     nan                     400
   3.825000000000000e+01   1.875000000000000e+01   4.200000000000000e-01   1.426028290098749e-02   8.746701243544057e-01   1.325283682283112e+00   1.245460154947843e-02   2.029004620287810e-01   2.034014413342205e+00   3.870954976922308e-01   1.393177136672912e-01  -3.474931479244084e-02   7.707172816915711e-02                     nan   1.243954575612082e-02                     nan                     400
   3.875000000000000e+01   1.875000000000000e+01   3.025000000000000e-01   1.027079899416361e-02   5.382080160659953e-01   8.463261475154444e-01   5.527826350061417e-03   4.645054925014201e-02   1.400449447629887e+00   1.677240513179569e-01   3.167371353417772e-02   2.690694326483178e-01  -6.801957893261443e-02                     nan   5.527826350061417e-03                     nan                     400
   3.925000000000000e+01   1.875000000000000e+01   7.750000000000000e-02   2.631361725777454e-03   4.675177376726123e-01   7.055140826847610e-01   1.230208281033776e-03   2.038139005946559e-03   1.291050010482264e+00   1.094650635296264e-01   3.509316476720176e-03   8.832436088457499e-02  -2.571855991074772e-02                     nan   1.230208281033776e-03                     nan                     400
   3.975000000000000e+01   1.875000000000000e+01   2.400000000000000e-01   8.148733086278566e-03   1.655927703048604e-01   2.635704883867814e-01   1.349371286231743e-03   1.307922512225962e-01   8.010204476989570e-02   2.858840149220894e-01  -8.940902245576962e-02  -6.997013745703720e-02  -1.321849931978986e-01                     nan   1.349371286231743e-03                     nan                     400
   4.025000000000000e+01   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.075000000000000e+01   1.875000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.125000000000000e+01   1.875000000000000e+01   1.950000000000000e-01   6.620845632601336e-03   1.625921479982702e-01   2.528753616943269e-01   1.803963161915548e-03   2.051106445505066e-01   2.736307131006990e-01   9.035086343604741e-03   8.492985539164678e-02   1.037157231795340e-01  -2.061024585870275e-03                     nan   8.134427416364550e-04                     nan                     400
